"dyad_id","conflict_id","location","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","type_of_conflict","start_date","start_prec","start_date2","start_prec2","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"480","234","Israel","Government of Israel","121","","AMB","211","","1","Palestine","2004","1","3","2000-10-30","1","2002-03-03","1","666","","","","666","2","19.1"
"481","234","Israel","Government of Israel","121","","PRC","212","","1","Palestine","2006","1","3","2001-08-19","1","2006-06-09","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1990","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1991","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1992","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1993","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1994","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1995","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1996","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1997","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1998","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","1999","1","3","1986-09-30","4","1990-07-10","1","666","","","","666","2","19.1"
"891","426","Israel","Government of Israel","121","","Hezbollah","366","","1","Southern Lebanon","2006","1","3","1986-09-30","4","2006-07-13","1","666","","","","666","2","19.1"
"648","301","Israel, Jordan","Government of Israel","121","","Government of Jordan","120","","1","West Bank","1967","2","2","1967-06-05","1","1967-06-05","1","666","","663","","663, 666","2","19.1"
"649","302","Israel, Syria","Government of Israel","121","","Government of Syria","118","","1","Golan Heights","1967","2","2","1967-06-05","1","1967-06-05","1","666","","652","","652, 666","2","19.1"
"649","302","Israel, Syria","Government of Israel","121","","Government of Syria","118","","1","Golan Heights","1973","2","2","1967-06-05","1","1973-10-06","1","666","","652","","652, 666","2","19.1"
"10842","419","Ivory Coast","Government of Ivory Coast","76","","FDSI-CI","1125","","2","","2011","1","3","2011-03-11","1","2011-03-16","1","437","","","","437","4","19.1"
"879","419","Ivory Coast","Government of Ivory Coast","76","","MPCI","556","","2","","2002","1","3","2002-09-19","1","2002-09-20","2","437","","","","437","4","19.1"
"880","419","Ivory Coast","Government of Ivory Coast","76","","MPIGO","557","","2","","2002","1","3","2002-11-28","1","2002-11-28","1","437","","","","437","4","19.1"
"880","419","Ivory Coast","Government of Ivory Coast","76","","MPIGO","557","","2","","2003","1","3","2002-11-28","1","2002-11-28","1","437","","","","437","4","19.1"
"881","419","Ivory Coast","Government of Ivory Coast","76","","MJP","555","","2","","2003","1","3","2002-12-03","2","2003-01-06","2","437","","","","437","4","19.1"
"882","419","Ivory Coast","Government of Ivory Coast","76","","FRCI","558","","2","","2004","1","3","2004-06-07","1","2004-11-05","1","437","","","","437","4","19.1"
"882","419","Ivory Coast","Government of Ivory Coast","76","","FRCI","558","","2","","2011","1","3","2004-06-07","1","2011-02-25","1","437","","","","437","4","19.1"
"14741","13886","Jordan","Government of Jordan","120","","IS","234","","1","Islamic State","2016","1","3","2016-03-02","2","2016-12-18","1","663","","","","663","2","19.1"
"10589","13646","Kenya","Government of Kenya","91","","Al-Shabaab","717","","1","Northeastern Province and Coast","2015","1","3","2015-03-13","1","2015-07-13","1","501","","","","501","4","19.1"
"10589","13646","Kenya","Government of Kenya","91","","Al-Shabaab","717","","1","Northeastern Province and Coast","2016","1","3","2015-03-13","1","2015-07-13","1","501","","","","501","4","19.1"
"10589","13646","Kenya","Government of Kenya","91","","Al-Shabaab","717","","1","Northeastern Province and Coast","2017","1","3","2015-03-13","1","2015-07-13","1","501","","","","501","4","19.1"
"10589","13646","Kenya","Government of Kenya","91","","Al-Shabaab","717","","1","Northeastern Province and Coast","2018","1","3","2015-03-13","1","2015-07-13","1","501","","","","501","4","19.1"
"489","241","Kenya","Government of United Kingdom","28","","Mau Mau","400","","1","Kenya","1952","1","1","1952-10-22","2","1952-10-22","2","200","","","","501","4","19.1"
"489","241","Kenya","Government of United Kingdom","28","","Mau Mau","400","","1","Kenya","1953","2","1","1952-10-22","2","1952-10-22","2","200","","","","501","4","19.1"
"489","241","Kenya","Government of United Kingdom","28","","Mau Mau","400","","1","Kenya","1954","2","1","1952-10-22","2","1952-10-22","2","200","","","","501","4","19.1"
"489","241","Kenya","Government of United Kingdom","28","","Mau Mau","400","","1","Kenya","1955","2","1","1952-10-22","2","1952-10-22","2","200","","","","501","4","19.1"
"489","241","Kenya","Government of United Kingdom","28","","Mau Mau","400","","1","Kenya","1956","2","1","1952-10-22","2","1952-10-22","2","200","","","","501","4","19.1"
"772","348","Kenya","Government of Kenya","91","","Military faction (forces of Hezekiah Ochuka)","514","","2","","1982","1","3","1982-08-01","1","1982-08-01","1","501","","","","501","4","19.1"
"409","208","Laos","Government of France","33","","Lao Issara","167","","1","Laos","1946","1","1","1946-03-31","4","1946-03-31","4","220","","","","812","3","19.1"
"409","208","Laos","Government of France","33","","Lao Issara","167","","1","Laos","1947","1","1","1946-03-31","4","1946-03-31","4","220","","","","812","3","19.1"
"409","208","Laos","Government of France","33","","Lao Issara","167","","1","Laos","1948","1","1","1946-03-31","4","1946-03-31","4","220","","","","812","3","19.1"
"409","208","Laos","Government of France","33","","Lao Issara","167","","1","Laos","1949","1","1","1946-03-31","4","1946-03-31","4","220","","","","812","3","19.1"
"409","208","Laos","Government of France","33","","Lao Issara","167","","1","Laos","1950","1","1","1946-03-31","4","1946-03-31","4","220","","","","812","3","19.1"
"409","208","Laos","Government of France","33","","Lao Issara","167","","1","Laos","1951","1","1","1946-03-31","4","1946-03-31","4","220","","","","812","3","19.1"
"409","208","Laos","Government of France","33","","Lao Issara","167","","1","Laos","1952","1","1","1946-03-31","4","1946-03-31","4","220","","","","812","3","19.1"
"409","208","Laos","Government of France","33","","Lao Issara","167","","1","Laos","1953","1","1","1946-03-31","4","1946-03-31","4","220","","","","812","3","19.1"
"535","262","Laos","Government of Laos","149","","Pathet Lao","244","","2","","1959","2","3","1959-11-12","1","1959-11-12","1","812","","","","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of Thailand","Pathet Lao","244","","2","","1960","2","4","1959-11-12","1","1959-11-12","1","812","800","","","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of Thailand","Pathet Lao","244","","2","","1961","2","4","1959-11-12","1","1959-11-12","1","812","800","","","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1963","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1964","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1965","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1966","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1967","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1968","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of Thailand, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1969","2","4","1959-11-12","1","1963-12-31","5","812","817, 800, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1970","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1971","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1972","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"535","262","Laos","Government of Laos","149","Government of South Vietnam, Government of United States of America","Pathet Lao","244","Government of Vietnam (North Vietnam)","2","","1973","2","4","1959-11-12","1","1963-12-31","5","812","817, 2","","816","812","3","19.1"
"536","262","Laos","Government of Laos","149","Government of Thailand","Neutralists","245","","2","","1960","1","4","1960-12-13","1","1960-12-16","2","812","800","","","812","3","19.1"
"537","262","Laos","Government of Laos","149","","LRM","246","","2","","1989","1","3","1989-08-25","1","1989-08-25","1","812","","","","812","3","19.1"
"537","262","Laos","Government of Laos","149","","LRM","246","","2","","1990","1","3","1989-08-25","1","1989-08-25","1","812","","","","812","3","19.1"
"783","356","Laos, Thailand","Government of Laos","149","","Government of Thailand","147","","1","Common Border","1986","1","2","1982-06-16","1","1986-12-31","5","812","","800","","800, 812","3","19.1"
"783","356","Laos, Thailand","Government of Laos","149","","Government of Thailand","147","","1","Common Border","1987","1","2","1982-06-16","1","1986-12-31","5","812","","800","","800, 812","3","19.1"
"783","356","Laos, Thailand","Government of Laos","149","","Government of Thailand","147","","1","Common Border","1988","1","2","1982-06-16","1","1986-12-31","5","812","","800","","800, 812","3","19.1"
"14244","13675","Lebanon","Government of Lebanon","119","","IS","234","","1","Islamic State","2014","1","3","2014-06-25","1","2014-08-03","2","660","","","","660","2","19.1"
"14244","13675","Lebanon","Government of Lebanon","119","","IS","234","","1","Islamic State","2015","1","3","2014-06-25","1","2014-08-03","2","660","","","","660","2","19.1"
"14244","13675","Lebanon","Government of Lebanon","119","","IS","234","","1","Islamic State","2017","1","3","2014-06-25","1","2017-08-19","1","660","","","","660","2","19.1"
"526","260","Lebanon","Government of Lebanon","119","","Independent Nasserite Movement","236","","2","","1958","2","3","1958-05-15","2","1958-05-15","2","660","","","","660","2","19.1"
"527","260","Lebanon","Government of Lebanon","119","","NSF","237","","2","","1975","1","3","1975-09-02","2","1975-09-09","2","660","","","","660","2","19.1"
"527","260","Lebanon","Government of Lebanon","119","","NSF","237","","2","","1976","2","3","1975-09-02","2","1975-09-09","2","660","","","","660","2","19.1"
"527","260","Lebanon","Government of Lebanon","119","","NSF","237","","2","","1982","1","3","1975-09-02","2","1982-09-01","2","660","","","","660","2","19.1"
"527","260","Lebanon","Government of Lebanon","119","Government of France, Government of United States of America","NSF","237","Government of Syria","2","","1983","1","4","1975-09-02","2","1982-09-01","2","660","220, 2","","652","660","2","19.1"
"527","260","Lebanon","Government of Lebanon","119","Government of France, Government of United States of America","NSF","237","","2","","1984","2","4","1975-09-02","2","1982-09-01","2","660","220, 2","","","660","2","19.1"
"528","260","Lebanon","Government of Lebanon","119","","LAA","238","","2","","1976","2","3","1976-01-20","2","1976-03-31","3","660","","","","660","2","19.1"
"529","260","Lebanon","Government of Lebanon","119","Government of France, Government of United States of America","Amal","239","","2","","1983","1","4","1983-09-01","2","1983-09-01","2","660","220, 2","","","660","2","19.1"
"529","260","Lebanon","Government of Lebanon","119","Government of France, Government of United States of America","Amal","239","","2","","1984","2","4","1983-09-01","2","1983-09-01","2","660","220, 2","","","660","2","19.1"
"530","260","Lebanon","Government of Lebanon","119","","NUF","240","","2","","1985","1","3","1985-08-11","2","1985-08-11","2","660","","","","660","2","19.1"
"530","260","Lebanon","Government of Lebanon","119","","NUF","240","","2","","1986","1","3","1985-08-11","2","1985-08-11","2","660","","","","660","2","19.1"
"531","260","Lebanon","Government of Lebanon","119","","Lebanese Forces - Hobeika faction","241","","2","","1986","1","3","1986-01-06","1","1986-01-16","2","660","","","","660","2","19.1"
"532","260","Lebanon","Government of Lebanon","119","Government of Syria","Forces of Michel Aoun","242","","2","","1989","1","4","1989-03-11","1","1989-03-14","1","660","652","","","660","2","19.1"
"532","260","Lebanon","Government of Lebanon","119","Government of Syria","Forces of Michel Aoun","242","","2","","1990","1","4","1989-03-11","1","1989-03-14","1","660","652","","","660","2","19.1"
"533","260","Lebanon","Government of Lebanon","119","Government of Syria","Lebanese Forces","243","","2","","1989","1","4","1985-03-15","1","1989-05-08","1","660","652","","","660","2","19.1"
"867","411","Lesotho","Government of Lesotho","104","Government of Botswana, Government of South Africa","Military faction (Lesotho)","550","","2","","1998","1","4","1998-09-04","1","1998-09-22","1","570","571, 560","","","570","4","19.1"
"758","341","Liberia","Government of Liberia","79","","Military faction (forces of Samuel Doe)","506","","2","","1980","1","3","1980-04-12","1","1980-04-12","1","450","","","","450","4","19.1"
"759","341","Liberia","Government of Liberia","79","","NPFL","507","","2","","1989","1","3","1989-12-24","1","1989-12-26","1","450","","","","450","4","19.1"
"759","341","Liberia","Government of Liberia","79","","NPFL","507","","2","","1990","1","3","1989-12-24","1","1989-12-26","1","450","","","","450","4","19.1"
"760","341","Liberia","Government of Liberia","79","","INPFL","508","","2","","1990","1","3","1990-05-14","1","1990-07-28","1","450","","","","450","4","19.1"
"761","341","Liberia","Government of Liberia","79","","LURD","509","","2","","2000","1","3","2000-05-31","3","2000-05-31","3","450","","","","450","4","19.1"
"761","341","Liberia","Government of Liberia","79","","LURD","509","","2","","2001","1","3","2000-05-31","3","2000-05-31","3","450","","","","450","4","19.1"
"761","341","Liberia","Government of Liberia","79","","LURD","509","","2","","2002","1","3","2000-05-31","3","2000-05-31","3","450","","","","450","4","19.1"
"761","341","Liberia","Government of Liberia","79","","LURD","509","","2","","2003","2","3","2000-05-31","3","2000-05-31","3","450","","","","450","4","19.1"
"762","341","Liberia","Government of Liberia","79","","MODEL","510","","2","","2003","1","3","2003-04-27","1","2003-07-29","2","450","","","","450","4","19.1"
"10885","11346","Libya","Government of Libya","111","","Forces of Muammar Gaddafi","1127","","2","","2011","1","3","2011-08-27","1","2011-09-12","1","620","","","","620","4","19.1"
"11980","11346","Libya","Government of Libya","111","","NTC","1126","","2","","2011","2","3","2011-02-28","1","2011-03-04","1","620","","","","620","4","19.1"
"14059","11346","Libya","Government of Libya","111","","Forces of the House of Representatives","5802","","2","","2014","1","3","2014-11-01","2","2014-11-04","1","620","","","","620","4","19.1"
"14059","11346","Libya","Government of Libya","111","","Forces of the House of Representatives","5802","","2","","2015","1","3","2014-11-01","2","2014-11-04","1","620","","","","620","4","19.1"
"14059","11346","Libya","Government of Libya","111","","Forces of the House of Representatives","5802","","2","","2017","1","3","2014-11-01","2","2017-05-18","1","620","","","","620","4","19.1"
"14249","11346","Libya","Government of Libya","111","","Zintan Military Council","5940","","2","","2014","1","3","2014-05-18","1","2014-09-08","1","620","","","","620","4","19.1"
"15225","11346","Libya","Government of Libya","111","","Forces of Khalifa al-Ghawil","6814","","2","","2017","1","3","2016-10-14","1","2017-05-26","1","620","","","","620","4","19.1"
"15333","11346","Libya","Government of Libya","111","","PFLL","6893","","2","","2017","1","3","2017-11-08","3","2017-11-08","3","620","","","","620","4","19.1"
"15539","11346","Libya","Government of Libya","111","","ASL","7046","","2","","2013","1","3","2012-09-19","1","2013-11-29","1","620","","","","620","4","19.1"
"14745","13694","Libya","Government of Libya","111","","IS","234","","1","Islamic State","2015","1","3","2015-03-14","1","2015-03-18","1","620","","","","620","4","19.1"
"14745","13694","Libya","Government of Libya","111","Government of United States of America","IS","234","","1","Islamic State","2016","2","4","2015-03-14","1","2015-03-18","1","620","2","","","620","4","19.1"
"14745","13694","Libya","Government of Libya","111","Government of United States of America","IS","234","","1","Islamic State","2017","1","4","2015-03-14","1","2015-03-18","1","620","2","","","620","4","19.1"
"14745","13694","Libya","Government of Libya","111","Government of United States of America","IS","234","","1","Islamic State","2018","1","4","2015-03-14","1","2015-03-18","1","620","2","","","620","4","19.1"
"877","417","Macedonia, FYR","Government of Macedonia, FYR","47","","UCK","361","","2","","2001","1","3","2000-01-11","1","2001-05-03","1","343","","","","343","1","19.1"
"423","219","Madagascar (Malagasy)","Government of France","33","","MDRM","179","","1","Malagasy","1947","2","1","1947-03-29","1","1947-03-29","1","220","","","","580","4","19.1"
"671","310","Madagascar (Malagasy)","Government of Madagascar","106","","Monima ","473","","2","","1971","1","3","1971-04-30","3","1971-04-30","3","580","","","","580","4","19.1"
"12139","11487","Malaysia","Government of Malaysia","152","","Sultanate of Sulu","4006","","1","Sabah","2013","1","3","2013-03-01","1","2013-03-02","1","820","","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","","CPM","196","","1","Malaya","1948","1","1","1948-06-19","1","1948-06-19","1","200","","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of New Zealand","CPM","196","","1","Malaya","1949","1","1","1948-06-19","1","1948-06-19","1","200","920","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of Australia, Government of New Zealand","CPM","196","","1","Malaya","1950","2","1","1948-06-19","1","1948-06-19","1","200","900, 920","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of Australia, Government of New Zealand","CPM","196","","1","Malaya","1951","2","1","1948-06-19","1","1948-06-19","1","200","900, 920","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of Australia, Government of New Zealand","CPM","196","","1","Malaya","1952","2","1","1948-06-19","1","1948-06-19","1","200","900, 920","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of Australia, Government of New Zealand","CPM","196","","1","Malaya","1953","2","1","1948-06-19","1","1948-06-19","1","200","900, 920","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of Australia, Government of New Zealand","CPM","196","","1","Malaya","1954","1","1","1948-06-19","1","1948-06-19","1","200","900, 920","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of Australia, Government of New Zealand","CPM","196","","1","Malaya","1955","1","1","1948-06-19","1","1948-06-19","1","200","900, 920","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of Australia, Government of New Zealand","CPM","196","","1","Malaya","1956","1","1","1948-06-19","1","1948-06-19","1","200","900, 920","","","820","3","19.1"
"455","229","Malaysia","Government of United Kingdom","28","Government of Australia, Government of New Zealand","CPM","196","","1","Malaya","1957","1","1","1948-06-19","1","1948-06-19","1","200","900, 920","","","820","3","19.1"
"534","261","Malaysia","Government of Malaysia","152","Government of Australia, Government of New Zealand, Government of United Kingdom","CPM","196","","2","","1958","1","4","1957-12-31","5","1958-12-31","5","820","900, 920, 200","","","820","3","19.1"
"534","261","Malaysia","Government of Malaysia","152","Government of Australia, Government of New Zealand, Government of United Kingdom","CPM","196","","2","","1959","1","4","1957-12-31","5","1958-12-31","5","820","900, 920, 200","","","820","3","19.1"
"534","261","Malaysia","Government of Malaysia","152","Government of Australia, Government of New Zealand, Government of United Kingdom","CPM","196","","2","","1960","1","4","1957-12-31","5","1958-12-31","5","820","900, 920, 200","","","820","3","19.1"
"534","261","Malaysia","Government of Malaysia","152","","CPM","196","","2","","1974","1","3","1957-12-31","5","1974-01-15","2","820","","","","820","3","19.1"
"534","261","Malaysia","Government of Malaysia","152","","CPM","196","","2","","1975","1","3","1957-12-31","5","1974-01-15","2","820","","","","820","3","19.1"
"534","261","Malaysia","Government of Malaysia","152","","CPM","196","","2","","1981","1","3","1957-12-31","5","1981-12-31","5","820","","","","820","3","19.1"
"578","280","Malaysia","Government of Malaysia","152","","CCO","264","","1","North Borneo","1963","1","3","1963-12-31","7","1963-12-31","7","820","","","","820","3","19.1"
"578","280","Malaysia","Government of Malaysia","152","","CCO","264","","1","North Borneo","1964","1","3","1963-12-31","7","1963-12-31","7","820","","","","820","3","19.1"
"578","280","Malaysia","Government of Malaysia","152","Government of United Kingdom","CCO","264","","1","North Borneo","1965","1","4","1963-12-31","7","1963-12-31","7","820","200","","","820","3","19.1"
"578","280","Malaysia","Government of Malaysia","152","Government of United Kingdom","CCO","264","","1","North Borneo","1966","1","4","1963-12-31","7","1963-12-31","7","820","200","","","820","3","19.1"
"11986","11347","Mali","Government of Mali","72","","Ansar Dine","1157","","2","","2012","1","3","2012-01-20","2","2012-01-24","1","432","","","","432","4","19.1"
"11986","11347","Mali","Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine","1157","","2","","2013","1","4","2012-01-20","2","2012-01-24","1","432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678","","","432","4","19.1"
"11986","11347","Mali","Government of Mali","72","","Ansar Dine","1157","","2","","2015","1","3","2012-01-20","2","2015-06-27","1","432","","","","432","4","19.1"
"11986","11347","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Congo, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Rumania, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","Ansar Dine","1157","","2","","2016","1","4","2012-01-20","2","2015-06-27","1","432","371, 305, 771, 211, 434, 760, 439, 516, 811, 471, 483, 710, 484, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 450, 368, 580, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 380, 225, 461, 616, 640, 200, 2, 678","","","432","4","19.1"
"11987","11347","Mali","Government of Mali","72","","Military faction (Red Berets)","1164","","2","","2012","1","3","2012-05-01","2","2012-05-01","2","432","","","","432","4","19.1"
"12571","11347","Mali","Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","MUJAO","1161","","2","","2013","1","4","2013-01-12","1","2013-01-12","1","432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678","","","432","4","19.1"
"12575","11347","Mali","Government of Mali","72","","AQIM","539","","2","","2009","1","3","2009-06-14","2","2009-06-16","1","432","","","","432","4","19.1"
"12575","11347","Mali","Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","AQIM","539","","2","","2013","1","4","2009-06-14","2","2013-01-12","1","432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2, 678","","","432","4","19.1"
"12575","11347","Mali","Government of Mali","72","Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America","AQIM","539","","2","","2014","1","4","2009-06-14","2","2013-01-12","1","432","771, 211, 434, 439, 516, 811, 483, 710, 651, 366, 375, 220, 260, 452, 438, 404, 325, 437, 663, 450, 435, 790, 436, 475, 385, 517, 433, 451, 380, 702, 461, 200, 2","","","432","4","19.1"
