country,year,value_crop,value_livestock,value_population,value_land_area
Ireland,1969-01-01,4111500.0,7946546.0,2880.764,5691.0
Ireland,1970-01-01,4065500.0,8025845.0,2908.421,5667.0
Ireland,1971-01-01,4432900.0,8249803.0,2944.0879999999997,5672.0
Ireland,1972-01-01,3877700.0,8387233.0,2986.566,5682.0
Ireland,1973-01-01,3910300.0,8790297.0,3034.3190000000004,5682.0
Ireland,1974-01-01,3983500.0,9262467.0,3085.156,5692.0
Ireland,1975-01-01,3858794.0,9219751.0,3137.176,5715.0
Ireland,1976-01-01,3788694.0,8875966.0,3189.865,5717.0
Ireland,1977-01-01,5268490.0,8801142.0,3242.768,5722.0
Ireland,1978-01-01,4607990.0,8780782.0,3294.1609999999996,5727.0
Ireland,1979-01-01,4798092.0,8559281.0,3342.005,5722.0
Ireland,1980-01-01,5038280.0,8539916.0,3384.756,5727.0
Ireland,1981-01-01,4791960.0,8178233.0,3422.018,5732.0
Ireland,1982-01-01,5144160.0,8221580.0,3453.7859999999996,5727.0
Ireland,1983-01-01,4480769.0,8412742.0,3479.458,5704.0
Ireland,1984-01-01,5555191.0,8652019.0,3498.53,5696.0
Ireland,1985-01-01,4628125.0,8950940.0,3510.9790000000003,5705.0
Ireland,1986-01-01,4350610.0,9125334.0,3516.422,5694.0
Ireland,1987-01-01,4765080.0,9350322.0,3515.828,5669.0
Ireland,1988-01-01,4639560.0,9941791.0,3512.185,5663.0
Ireland,1989-01-01,4192500.0,10699163.0,3509.5190000000002,5655.0
Ireland,1990-01-01,4234482.0,11692385.0,3510.885,5649.0
Ireland,1991-01-01,4143473.0,11992667.0,3517.71,4442.0
Ireland,1992-01-01,4285800.0,12159149.0,3529.853,4413.0
Ireland,1993-01-01,3605582.0,12374494.0,3546.9309999999996,4404.0
Ireland,1994-01-01,3635325.0,12259066.0,3567.9120000000003,4390.0
Ireland,1995-01-01,3936857.0,12112887.0,3592.1859999999997,4389.0
Ireland,1996-01-01,4556460.0,12021882.0,3619.6409999999996,4341.0
Ireland,1997-01-01,3933802.0,12031400.0,3651.0959999999995,4431.0
Ireland,1998-01-01,3850105.0,12487006.0,3687.8190000000004,4416.0
Ireland,1999-01-01,4279518.0,12537180.0,3731.468,4418.0
Ireland,2000-01-01,4341218.0,14615227.0,3783.103,4412.0
Ireland,2001-01-01,4340770.0,14402237.0,3842.245,4410.0
Ireland,2002-01-01,3855732.0,14224153.0,3907.998,4373.0
Ireland,2003-01-01,4282417.0,13870605.0,3980.0759999999996,4370.0
Ireland,2004-01-01,4839378.0,13814695.0,4058.13,4305.0
Ireland,2005-01-01,3810644.0,13405495.0,4141.223,4302.0
Ireland,2006-01-01,4064116.0,12972460.0,4230.623,4260.0
Ireland,2007-01-01,3994029.0,12434760.0,4324.641,4276.0
Ireland,2008-01-01,4558976.0,11987560.0,4415.872,4200.1
Ireland,2009-01-01,4062990.0,11695760.0,4494.576,4189.0
Ireland,2010-01-01,4133030.0,11378310.0,4554.321,4568.0
Ireland,2011-01-01,4783980.0,11350460.0,4591.105,4555.0
Ireland,2012-01-01,4090073.0,11950990.0,4608.198,4533.0
Ireland,2013-01-01,4995304.0,11935410.0,4615.4220000000005,4477.0
Ireland,2014-01-01,5186583.0,12048700.0,4626.844,4466.0
Ireland,2015-01-01,5271879.0,12130265.0,4652.425,4430.0
Ireland,2016-01-01,4683650.0,12427884.0,4695.779,4446.0
Ireland,2017-01-01,4887497.0,12586470.0,4753.279,4471.0
Israel,1961-01-01,1989658.0,597000.0,2144.641,511.0
Israel,1962-01-01,2134567.0,591100.0,2234.199,505.0
Israel,1963-01-01,2459145.0,610989.0,2325.1479999999997,522.0
Israel,1964-01-01,3047225.0,578482.0,2411.7870000000003,525.0
Israel,1965-01-01,3028235.0,573250.0,2490.317,514.0
Israel,1966-01-01,2855802.0,560750.0,2558.712,525.0
Israel,1967-01-01,3459387.0,566029.0,2619.105,525.0
Israel,1968-01-01,3744174.0,579380.0,2676.968,521.0
Israel,1969-01-01,3662546.0,581024.0,2740.0679999999998,523.0
Israel,1970-01-01,3843447.0,582000.0,2813.7490000000003,525.0
Israel,1971-01-01,4500829.0,568612.0,2900.02,527.0
Israel,1972-01-01,4852789.0,567639.0,2996.482,527.0
Israel,1973-01-01,5005030.0,593639.0,3098.7909999999997,537.0
Israel,1974-01-01,5079482.0,617336.0,3200.53,545.0
Israel,1975-01-01,4807448.0,659700.0,3296.935,540.0
Israel,1976-01-01,4792220.0,674350.0,3387.0490000000004,530.0
Israel,1977-01-01,4856532.0,696450.0,3472.118,531.0
Israel,1978-01-01,4799526.0,728150.0,3552.298,533.0
Israel,1979-01-01,4869480.0,732850.0,3628.308,533.0
Israel,1980-01-01,4959232.0,719850.0,3700.9190000000003,533.0
Israel,1981-01-01,4848119.0,677950.0,3770.688,538.0
Israel,1982-01-01,5543130.0,701750.0,3838.113,540.0
Israel,1983-01-01,5428629.0,709950.0,3903.955,553.0
Israel,1984-01-01,5044621.0,755150.0,3969.172,564.0
Israel,1985-01-01,5132195.0,745950.0,4035.0679999999998,575.0
Israel,1986-01-01,4785551.0,735150.0,4100.538,579.0
Israel,1987-01-01,5388785.0,786960.0,4167.127,577.0
Israel,1988-01-01,4452187.0,861790.0,4241.784000000001,576.0
Israel,1989-01-01,4668760.0,893440.0,4333.587,575.0
Israel,1990-01-01,5715938.0,856580.0,4448.353,579.0
Israel,1991-01-01,4448338.0,849830.0,4589.302,578.0
Israel,1992-01-01,4465384.0,848310.0,4752.8240000000005,577.0
Israel,1993-01-01,4401152.0,824200.0,4929.415,577.0
Israel,1994-01-01,4247150.0,851454.0,5105.577,579.0
Israel,1995-01-01,4899798.0,840905.0,5271.366999999999,573.0
Israel,1996-01-01,4793152.0,838010.0,5424.249,564.0
Israel,1997-01-01,4740542.0,844470.0,5566.553000000001,563.0
Israel,1998-01-01,4972220.0,843370.0,5699.273,562.0
Israel,1999-01-01,4692796.0,853340.0,5824.941,559.0
Israel,2000-01-01,4386689.0,870718.0,5945.95,566.0
Israel,2001-01-01,4433346.0,882767.0,6060.6759999999995,561.0
Israel,2002-01-01,4520074.0,848606.0,6169.313,563.0
Israel,2003-01-01,4461930.0,870743.0,6278.374,551.0
Israel,2004-01-01,4790681.0,880401.0,6396.514,513.5
Israel,2005-01-01,4831341.0,911223.0,6529.479,514.5
Israel,2006-01-01,4569626.0,980335.0,6680.637,508.8
Israel,2007-01-01,4855368.0,956685.0,6847.141,518.1
Israel,2008-01-01,4358246.0,980163.0,7020.835999999999,515.6
Israel,2009-01-01,4694602.0,966691.0,7190.034000000001,522.6
Israel,2010-01-01,4509169.0,1022599.0,7346.446,504.5
Israel,2011-01-01,4521269.0,1070652.0,7487.1,517.0
Israel,2012-01-01,4821305.0,1119940.0,7614.951999999999,526.2
Israel,2013-01-01,4785002.0,1149592.0,7734.840999999999,520.3
Israel,2014-01-01,4884862.0,1253758.0,7854.213000000001,537.7
Israel,2015-01-01,4452082.0,1219982.0,7978.49,533.9
Israel,2016-01-01,4479169.0,1160620.0,8108.985,532.0
Israel,2017-01-01,4333723.0,1203611.0,8243.848,623.0
Italy,1961-01-01,50660297.0,19547900.0,50052.172,20683.0
Italy,1962-01-01,51345395.0,19018760.0,50442.33900000001,20652.0
Italy,1963-01-01,51966194.0,18425390.0,50856.405,20510.0
Italy,1964-01-01,54872916.0,17754350.0,51273.231,20462.0
Italy,1965-01-01,54702621.0,18431350.0,51677.257000000005,20440.0
Italy,1966-01-01,56221372.0,18680150.0,52062.754,20405.0
Italy,1967-01-01,58999902.0,19010500.0,52433.489,20379.0
Italy,1968-01-01,57857636.0,19103900.0,52794.523,20355.0
Italy,1969-01-01,60959801.0,19430500.0,53154.573,20227.0
Italy,1970-01-01,61090205.0,18897300.0,53518.969000000005,20180.0
Italy,1971-01-01,59583079.0,17859810.0,53888.874,17649.0
Italy,1972-01-01,57198925.0,17618890.0,54258.740999999995,17508.0
Italy,1973-01-01,60490674.0,17667800.0,54619.237,17482.0
Italy,1974-01-01,62339473.0,17391200.0,54957.794,17502.0
Italy,1975-01-01,62415853.0,17337450.0,55265.28400000001,17517.0
Italy,1976-01-01,61519780.0,17762800.0,55537.956,17529.0
Italy,1977-01-01,59278037.0,18349700.0,55777.88,17501.0
Italy,1978-01-01,63245115.0,18372150.0,55988.981,17589.0
Italy,1979-01-01,67173799.0,18831000.0,56177.850999999995,17608.0
Italy,1980-01-01,67935890.0,19054850.0,56349.349,17562.0
Italy,1981-01-01,67308000.0,19280000.0,56505.477999999996,17551.0
Italy,1982-01-01,66428054.0,19141650.0,56644.863,17536.0
Italy,1983-01-01,71737776.0,19831850.0,56765.251,17260.0
Italy,1984-01-01,69795602.0,21203700.0,56863.137,17244.0
Italy,1985-01-01,67647468.0,21537600.0,56936.774000000005,17095.0
Italy,1986-01-01,70639361.0,21637200.0,56983.931,17042.0
Italy,1987-01-01,67489017.0,21717450.0,57007.740999999995,17012.0
Italy,1988-01-01,66358551.0,21715400.0,57018.183,16839.0
Italy,1989-01-01,67119296.0,21779600.0,57028.703,16850.0
Italy,1990-01-01,64661557.0,21124734.0,57048.236,16840.0
Italy,1991-01-01,68419124.0,20535400.0,57088.113,16054.0
Italy,1992-01-01,73052727.0,19993600.0,57145.306,15978.0
Italy,1993-01-01,70715855.0,19541328.0,57197.613,15910.0
Italy,1994-01-01,68587027.0,19545300.0,57213.544,15702.0
Italy,1995-01-01,67401659.0,19539229.0,57174.407999999996,15333.0
Italy,1996-01-01,73104140.0,19721019.0,57065.225,15349.0
Italy,1997-01-01,69423023.0,19779302.0,56903.64,15345.0
Italy,1998-01-01,70622083.0,19714232.0,56742.76,15484.0
Italy,1999-01-01,74476708.0,19685000.0,56655.632000000005,15799.0
Italy,2000-01-01,74630184.0,19881000.0,56692.178,15637.0
Italy,2001-01-01,72444436.0,14089000.0,56875.147000000004,15502.0
Italy,2002-01-01,70580055.0,16394157.0,57182.519,15273.0
Italy,2003-01-01,64736947.0,15940703.0,57564.587999999996,14907.0
Italy,2004-01-01,78259268.0,15765027.0,57948.424000000006,14883.0
Italy,2005-01-01,75099571.0,15723984.0,58281.212,14736.0
Italy,2006-01-01,72199446.0,15479000.0,58542.619000000006,14203.0
Italy,2007-01-01,71601286.0,15655000.0,58747.861,14162.0
Italy,2008-01-01,71783612.0,15887149.0,58922.109000000004,14457.2
Italy,2009-01-01,68679656.0,15799907.0,59105.625,13982.4
Italy,2010-01-01,67970076.0,15595686.0,59325.22900000001,14327.8
Italy,2011-01-01,70208893.0,15232293.0,59589.075999999994,13852.6
Italy,2012-01-01,62999626.0,14512665.0,59879.471,13729.0
Italy,2013-01-01,63153433.0,14568217.0,60166.83,13630.0
Italy,2014-01-01,65252964.0,14390373.0,60409.62,13162.0
Italy,2015-01-01,62365676.0,14427998.0,60578.494000000006,12945.0
Italy,2016-01-01,62152873.0,14793620.0,60663.06,12812.0
Italy,2017-01-01,57191615.0,14731232.0,60673.700999999994,12826.57
Jamaica,1961-01-01,674134.0,831869.0,1651.0729999999999,533.0
Jamaica,1962-01-01,733816.0,834779.0,1676.501,535.0
Jamaica,1963-01-01,776436.0,777012.0,1703.651,535.0
Jamaica,1964-01-01,813814.0,716932.0,1730.7379999999998,533.0
Jamaica,1965-01-01,870714.0,722962.0,1756.511,507.0
Jamaica,1966-01-01,884698.0,731682.0,1780.5179999999998,517.0
Jamaica,1967-01-01,836621.0,750712.0,1803.319,517.0
Jamaica,1968-01-01,753980.0,679701.0,1825.879,517.0
Jamaica,1969-01-01,714757.0,643425.0,1849.662,517.0
Jamaica,1970-01-01,770207.0,637123.0,1875.642,507.0
Jamaica,1971-01-01,889257.0,609900.0,1904.276,507.0
Jamaica,1972-01-01,900911.0,579000.0,1935.1,507.0
Jamaica,1973-01-01,732801.0,580700.0,1966.974,507.0
Jamaica,1974-01-01,764660.0,582800.0,1998.309,507.0
Jamaica,1975-01-01,762847.0,604900.0,2028.016,507.0
Jamaica,1976-01-01,767420.0,619700.0,2055.365,507.0
Jamaica,1977-01-01,793762.0,632200.0,2080.831,507.0
Jamaica,1978-01-01,875422.0,630200.0,2105.907,507.0
Jamaica,1979-01-01,834572.0,652500.0,2132.785,497.0
Jamaica,1980-01-01,825152.0,679000.0,2162.846,497.0
Jamaica,1981-01-01,818850.0,673000.0,2196.9210000000003,497.0
Jamaica,1982-01-01,771424.0,707300.0,2234.0570000000002,487.0
Jamaica,1983-01-01,796453.0,757900.0,2271.736,477.0
Jamaica,1984-01-01,859304.0,788200.0,2306.366,477.0
Jamaica,1985-01-01,882076.0,766900.0,2335.51,477.0
Jamaica,1986-01-01,882398.0,807400.0,2358.161,477.0
Jamaica,1987-01-01,959136.0,817600.0,2375.393,477.0
Jamaica,1988-01-01,883302.0,797100.0,2389.411,477.0
Jamaica,1989-01-01,850798.0,792600.0,2403.464,477.0
Jamaica,1990-01-01,879847.0,829600.0,2419.906,476.0
Jamaica,1991-01-01,853982.0,869800.0,2439.334,476.0
Jamaica,1992-01-01,1001345.0,910000.0,2461.049,476.0
Jamaica,1993-01-01,1096429.0,908300.0,2484.581,503.0
Jamaica,1994-01-01,1279777.0,888000.0,2509.0429999999997,500.0
Jamaica,1995-01-01,1326079.0,897100.0,2533.7110000000002,497.0
Jamaica,1996-01-01,1372637.0,870300.0,2558.637,494.0
Jamaica,1997-01-01,1237503.0,851000.0,2583.916,489.0
Jamaica,1998-01-01,1191644.0,851000.0,2608.873,484.0
Jamaica,1999-01-01,1219451.0,852400.0,2632.675,482.0
Jamaica,2000-01-01,1090822.0,853100.0,2654.7009999999996,479.0
Jamaica,2001-01-01,1126945.0,854275.0,2674.702,479.0
Jamaica,2002-01-01,1090078.0,854285.0,2692.845,474.0
Jamaica,2003-01-01,1165911.0,883600.0,2709.437,474.0
Jamaica,2004-01-01,1070926.0,839250.0,2725.015,472.0
Jamaica,2005-01-01,977917.0,829780.0,2740.0029999999997,467.0
Jamaica,2006-01-01,1037035.0,664840.0,2754.407,467.0
Jamaica,2007-01-01,1004067.0,639760.0,2768.2270000000003,464.0
Jamaica,2008-01-01,931122.0,673845.0,2781.8759999999997,449.0
Jamaica,2009-01-01,1037056.0,666650.0,2795.837,449.0
Jamaica,2010-01-01,1022189.0,675100.0,2810.46,444.0
Jamaica,2011-01-01,1086390.0,684400.0,2825.929,444.0
Jamaica,2012-01-01,1080577.0,706950.0,2842.132,444.0
Jamaica,2013-01-01,1047959.0,705000.0,2858.712,444.0
Jamaica,2014-01-01,1001357.0,703000.0,2875.139,444.0
Jamaica,2015-01-01,950147.0,703557.0,2891.0209999999997,444.0
Jamaica,2016-01-01,1032925.0,705699.0,2906.236,444.0
Jamaica,2017-01-01,998881.0,709915.0,2920.848,444.0
Japan,1961-01-01,49318735.0,4569076.0,94560.709,7110.0
Japan,1962-01-01,50214157.0,4503617.0,95458.524,7120.0
Japan,1963-01-01,50730945.0,4509927.0,96389.424,7020.0
Japan,1964-01-01,49462904.0,4317325.0,97379.40199999999,7030.0
Japan,1965-01-01,49636971.0,3910075.0,98447.002,7004.0
Japan,1966-01-01,50418805.0,3510135.0,99596.069,6896.0
Japan,1967-01-01,52244732.0,3499856.0,100822.291,6838.0
Japan,1968-01-01,54951613.0,3696552.0,102124.005,6797.0
Japan,1969-01-01,51290722.0,3978941.0,103496.035,6652.0
Japan,1970-01-01,48931033.0,4060616.0,104929.25099999999,6696.0
Japan,1971-01-01,46048343.0,4096880.0,106427.103,6541.0
Japan,1972-01-01,49293835.0,4013510.0,107976.02699999999,6484.0
Japan,1973-01-01,48141541.0,3994978.0,109528.51199999999,6447.0
Japan,1974-01-01,47280356.0,4039596.0,111022.689,6415.0
Japan,1975-01-01,49307189.0,4009042.0,112413.359,6273.0
Japan,1976-01-01,46604735.0,4068228.0,113679.19099999999,6236.0
Japan,1977-01-01,50037256.0,4223181.0,114827.832,6215.0
Japan,1978-01-01,47915118.0,4371157.0,115879.211,6194.0
Japan,1979-01-01,48646962.0,4515108.0,116867.356,6174.0
Japan,1980-01-01,44400007.0,4611680.0,117816.94,6061.0
Japan,1981-01-01,44459397.0,4748904.0,118732.841,6042.0
Japan,1982-01-01,46105803.0,4863049.0,119605.25,6026.0
Japan,1983-01-01,45421645.0,4975304.0,120427.636,6011.0
Japan,1984-01-01,45848968.0,5078213.0,121189.266,5996.0
Japan,1985-01-01,46704838.0,5100100.0,121883.48199999999,5879.0
Japan,1986-01-01,46783945.0,5152302.0,122509.117,5858.0
Japan,1987-01-01,46062232.0,5111756.0,123072.71,5840.0
Japan,1988-01-01,43225384.0,5081883.0,123584.52699999999,5817.0
Japan,1989-01-01,43527616.0,5091925.0,124058.52,5729.0
Japan,1990-01-01,42415418.0,5163065.0,124505.24,5693.0
Japan,1991-01-01,39711326.0,5271330.0,124929.772,5654.0
Japan,1992-01-01,41717852.0,5378962.0,125331.29699999999,5615.0
Japan,1993-01-01,36181560.0,5418818.0,125707.411,5574.0
Japan,1994-01-01,40795194.0,5368564.0,126053.129,5533.0
Japan,1995-01-01,39301609.0,5279540.0,126365.484,5443.0
Japan,1996-01-01,37962911.0,5183772.0,126644.094,5399.0
Japan,1997-01-01,38632193.0,5102155.0,126892.73800000001,5354.0
Japan,1998-01-01,35248191.0,5053025.0,127117.43400000001,5310.0
Japan,1999-01-01,36232290.0,4999253.0,127326.07,5271.0
Japan,2000-01-01,35898808.0,4928795.0,127524.174,5258.0
Japan,2001-01-01,35584684.0,4864940.0,127713.82800000001,4793.0
Japan,2002-01-01,34950548.0,4890407.0,127893.07800000001,4763.0
Japan,2003-01-01,32919896.0,4840945.0,128058.37199999999,4736.0
Japan,2004-01-01,33233845.0,4788503.0,128204.195,4714.0
Japan,2005-01-01,34094461.0,4696203.0,128326.116,4692.0
Japan,2006-01-01,32319753.0,4696145.0,128422.734,4671.0
Japan,2007-01-01,33384355.0,4711534.0,128494.05699999999,4650.0
Japan,2008-01-01,33353814.0,4732654.0,128538.646,4628.0
Japan,2009-01-01,32125926.0,4734352.0,128555.189,4609.0
Japan,2010-01-01,30568617.0,4689003.0,128542.353,4593.0
Japan,2011-01-01,30736144.0,4436548.0,128498.965,4561.0
Japan,2012-01-01,30451537.0,4378409.0,128423.571,4549.0
Japan,2013-01-01,30306618.0,4401110.0,128314.195,4538.0
Japan,2014-01-01,30311205.0,4302855.0,128168.63900000001,4518.0
Japan,2015-01-01,29180112.0,4190505.0,127985.133,4496.0
Japan,2016-01-01,28643954.0,4164315.0,127763.265,4471.0
Japan,2017-01-01,28102506.0,4166582.0,127502.725,4444.0
Jordan,1961-01-01,1029582.0,1025410.0,973.988,1084.0
Jordan,1962-01-01,907962.0,1300525.0,1010.658,1086.0
Jordan,1963-01-01,893751.0,1368894.0,1050.213,1087.0
Jordan,1964-01-01,1412163.0,1520102.0,1102.399,1091.0
Jordan,1965-01-01,1390287.0,1821070.0,1173.606,1092.0
Jordan,1966-01-01,864986.0,1989560.0,1267.062,1094.0
Jordan,1967-01-01,1020974.0,1190701.0,1378.9979999999998,1097.0
Jordan,1968-01-01,541956.0,1237377.0,1500.1629999999998,1099.0
Jordan,1969-01-01,668137.0,1441859.0,1617.4279999999999,1100.0
Jordan,1970-01-01,390170.0,1068250.0,1721.3229999999999,1104.0
Jordan,1971-01-01,561737.0,1104628.0,1809.182,1105.0
Jordan,1972-01-01,698143.0,1169824.0,1883.935,1109.0
Jordan,1973-01-01,338070.0,1411136.0,1948.442,1110.0
Jordan,1974-01-01,766663.0,1250054.0,2007.735,1114.0
Jordan,1975-01-01,439195.0,1296057.0,2065.913,1115.0
Jordan,1976-01-01,396483.0,999007.0,2123.18,1117.0
Jordan,1977-01-01,472595.0,1201713.0,2179.363,1118.0
Jordan,1978-01-01,704888.0,1291205.0,2237.9429999999998,1122.0
Jordan,1979-01-01,512283.0,1543178.0,2303.1220000000003,1125.0
Jordan,1980-01-01,830963.0,1347177.0,2377.995,1127.0
Jordan,1981-01-01,781076.0,1644454.0,2464.867,1117.6
Jordan,1982-01-01,749371.0,1621664.0,2563.534,1124.1
Jordan,1983-01-01,899844.0,1467326.0,2671.413,1138.0
Jordan,1984-01-01,736309.0,1428305.0,2784.4629999999997,1050.1
Jordan,1985-01-01,1045169.0,1685788.0,2900.0490000000004,1117.8
Jordan,1986-01-01,879057.0,1415460.0,3015.2990000000004,1125.8
Jordan,1987-01-01,1159619.0,1724292.0,3131.796,1156.0
Jordan,1988-01-01,1261032.0,1834702.0,3256.558,1165.0
Jordan,1989-01-01,1167706.0,2042063.0,3399.33,1149.8
Jordan,1990-01-01,1503709.0,2204157.0,3565.89,1040.2
Jordan,1991-01-01,1260497.0,2715158.0,3760.4959999999996,1010.4
Jordan,1992-01-01,1565336.0,3503593.0,3977.672,1120.7
Jordan,1993-01-01,1151388.0,3711230.0,4201.555,1090.0
Jordan,1994-01-01,1441768.0,3061808.0,4410.359,1072.0
Jordan,1995-01-01,1511500.0,3250910.0,4588.843,1114.0
Jordan,1996-01-01,1318594.0,2999683.0,4732.854,1051.0
Jordan,1997-01-01,1417529.0,2664211.0,4848.541,1061.0
Jordan,1998-01-01,1474789.0,2291474.0,4943.975,1066.0
Jordan,1999-01-01,1252228.0,2478248.0,5031.762,1067.0
Jordan,2000-01-01,1452938.0,2040582.0,5122.4929999999995,1069.0
Jordan,2001-01-01,1365482.0,1973130.0,5217.335999999999,1022.0
Jordan,2002-01-01,1829654.0,2082883.0,5317.505999999999,1025.0
Jordan,2003-01-01,1711869.0,2116816.0,5434.03,1005.0
Jordan,2004-01-01,1892129.0,2129242.0,5580.244000000001,1037.0
Jordan,2005-01-01,2177312.0,2504852.0,5765.635,1013.0
Jordan,2006-01-01,2053436.0,2539682.0,5991.54,1018.0
Jordan,2007-01-01,1874692.0,2927066.0,6255.28,963.3
Jordan,2008-01-01,1909455.0,3681316.0,6556.478,972.5
Jordan,2009-01-01,2063648.0,3082449.0,6893.26,1025.0
Jordan,2010-01-01,2381546.0,3022061.0,7261.539000000001,1002.3
Jordan,2011-01-01,2550865.0,3114681.0,7662.846,1002.6
Jordan,2012-01-01,2331185.0,3121222.0,8089.9619999999995,1044.9
Jordan,2013-01-01,2468496.0,3244611.0,8518.983,1056.6
Jordan,2014-01-01,2518855.0,3635151.0,8918.828000000001,1064.0
Jordan,2015-01-01,2760830.0,3558476.0,9266.575,1056.3
Jordan,2016-01-01,2958735.0,4280725.0,9554.286,1065.96
Jordan,2017-01-01,2437350.0,3930476.0,9785.843,1007.0
Kazakhstan,1992-01-01,45135782.0,43915132.0,16302.806,221463.0
Kazakhstan,1993-01-01,34895537.0,43703733.0,16181.155,221747.0
Kazakhstan,1994-01-01,26970072.0,43417038.0,16022.222,221651.0
Kazakhstan,1995-01-01,15464718.0,33210816.0,15839.363000000001,217186.5
Kazakhstan,1996-01-01,17588980.0,26414010.0,15631.927,215473.6
Kazakhstan,1997-01-01,18468298.0,19000978.0,15406.003,215691.8
Kazakhstan,1998-01-01,10800981.0,14659882.0,15190.157,215329.8
Kazakhstan,1999-01-01,20896602.0,13510385.0,15020.571000000002,215075.3
Kazakhstan,2000-01-01,18074029.0,13681922.0,14922.719,215393.3
Kazakhstan,2001-01-01,23999145.0,14116406.0,14910.205,214485.6
Kazakhstan,2002-01-01,24430797.0,14802229.0,14976.188,213468.9
Kazakhstan,2003-01-01,23469592.0,15865291.0,15100.041000000001,213001.4
Kazakhstan,2004-01-01,20499773.0,17151920.0,15250.015,212670.5
Kazakhstan,2005-01-01,22566182.0,18647610.0,15402.806999999999,212286.0
Kazakhstan,2006-01-01,25390130.0,19828100.0,15551.268,211876.5
Kazakhstan,2007-01-01,29720352.0,21048900.0,15702.104,211435.6
Kazakhstan,2008-01-01,24649745.0,21960406.0,15862.123,210851.4
Kazakhstan,2009-01-01,31407607.0,22803169.0,16043.007,210783.3
Kazakhstan,2010-01-01,21684562.0,23506046.0,16252.278999999999,217161.8
Kazakhstan,2011-01-01,39470663.0,24204765.0,16490.67,216988.5
Kazakhstan,2012-01-01,24787094.0,23836869.0,16751.525,217012.1
Kazakhstan,2013-01-01,32399091.0,23367593.0,17026.117,216994.1
Kazakhstan,2014-01-01,31758709.0,23456242.0,17302.615,216992.0
Kazakhstan,2015-01-01,32632671.0,24245226.0,17572.016,216992.0
Kazakhstan,2016-01-01,35568160.0,24644801.0,17830.901,216992.0
Kazakhstan,2017-01-01,35620397.0,25143676.0,18080.019,216992.0
Kenya,1961-01-01,4538996.0,16208000.0,8377.696,25200.0
Kenya,1962-01-01,4894501.0,16139300.0,8647.011,25205.0
Kenya,1963-01-01,5306622.0,15808500.0,8928.511,25210.0
Kenya,1964-01-01,5411943.0,16774800.0,9222.692,25215.0
Kenya,1965-01-01,5465924.0,16859100.0,9530.173,25220.0
Kenya,1966-01-01,5189128.0,17149400.0,9851.444,25225.0
Kenya,1967-01-01,5934807.0,17214700.0,10187.478000000001,25230.0
Kenya,1968-01-01,6579343.0,16960000.0,10539.893999999998,25235.0
Kenya,1969-01-01,6596156.0,16202080.0,10910.675,25240.0
Kenya,1970-01-01,6227121.0,16739772.0,11301.393999999998,25245.0
Kenya,1971-01-01,6120977.0,16913000.0,11713.048,25250.0
Kenya,1972-01-01,6660349.0,17014000.0,12146.068000000001,25255.0
Kenya,1973-01-01,7251206.0,16896000.0,12600.796999999999,25260.0
Kenya,1974-01-01,7496043.0,16732000.0,13077.341,25265.0
Kenya,1975-01-01,7653125.0,16934430.0,13575.907,25572.0
Kenya,1976-01-01,8886766.0,16916310.0,14096.263,25578.0
Kenya,1977-01-01,8892869.0,18916740.0,14638.89,25580.0
Kenya,1978-01-01,8257409.0,22097100.0,15205.374,25580.0
Kenya,1979-01-01,8054645.0,24051160.0,15797.776000000002,25580.0
Kenya,1980-01-01,7538786.0,23016400.0,16417.197,25580.0
Kenya,1981-01-01,7702426.0,22817250.0,17063.876,25580.0
Kenya,1982-01-01,9471949.0,24518000.0,17736.326,25580.0
Kenya,1983-01-01,9019662.0,26883061.0,18431.761000000002,25580.0
Kenya,1984-01-01,6241580.0,26370862.0,19146.4,25505.0
Kenya,1985-01-01,9479992.0,27020000.0,19877.083,26354.0
Kenya,1986-01-01,10544283.0,26685390.0,20622.56,26373.0
Kenya,1987-01-01,9349252.0,25115850.0,21382.112,26435.0
Kenya,1988-01-01,10355095.0,30364680.0,22153.676,26662.0
Kenya,1989-01-01,10615456.0,32769410.0,22935.092,27053.0
Kenya,1990-01-01,9923565.0,33053928.0,23724.578999999998,26770.0
Kenya,1991-01-01,11053305.0,32190078.0,24521.702999999998,26877.0
Kenya,1992-01-01,11562651.0,32125870.0,25326.077999999998,27072.0
Kenya,1993-01-01,10604102.0,32020823.0,26136.216,26840.0
Kenya,1994-01-01,12602711.0,31688562.0,26950.513,27232.0
Kenya,1995-01-01,11748243.0,31410296.0,27768.296000000002,27218.0
Kenya,1996-01-01,10441641.0,29427775.0,28589.451,26451.0
Kenya,1997-01-01,10904405.0,29910251.0,29415.659,26594.0
Kenya,1998-01-01,11683513.0,28434681.0,30250.487999999998,26458.0
Kenya,1999-01-01,12469301.0,32302576.0,31098.757,26876.0
Kenya,2000-01-01,11112452.0,29414991.0,31964.557,26671.0
Kenya,2001-01-01,13580588.0,29916223.0,32848.564,26839.0
Kenya,2002-01-01,12666520.0,32575911.0,33751.739,26818.0
Kenya,2003-01-01,13357907.0,32662147.0,34678.779,26874.0
Kenya,2004-01-01,12828477.0,36737286.0,35635.271,26992.0
Kenya,2005-01-01,15713098.0,36962392.0,36624.895,27002.0
Kenya,2006-01-01,16811933.0,30831325.0,37649.032999999996,27054.0
Kenya,2007-01-01,15995588.0,61803445.0,38705.932,27070.0
Kenya,2008-01-01,15740857.0,64503891.0,39791.981,27085.0
