Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2008","2008","1000 ha","15600","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2009","2009","1000 ha","15600","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2010","2010","1000 ha","15620","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2011","2011","1000 ha","15720","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2012","2012","1000 ha","15700","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2013","2013","1000 ha","15700","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2014","2014","1000 ha","15700","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2015","2015","1000 ha","15700","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2016","2016","1000 ha","15700","Fm","Manual Estimation"
"RL","Land Use","81","Ghana","5110","Area","6610","Agricultural land","2017","2017","1000 ha","15700","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1961","1961","1000 ha","8910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1962","1962","1000 ha","8902","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1963","1963","1000 ha","9021","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1964","1964","1000 ha","8991","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1965","1965","1000 ha","8678","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1966","1966","1000 ha","9090","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1967","1967","1000 ha","9113","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1968","1968","1000 ha","9143","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1969","1969","1000 ha","9144","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1970","1970","1000 ha","9155","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1971","1971","1000 ha","9155","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1972","1972","1000 ha","9160","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1973","1973","1000 ha","9143","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1974","1974","1000 ha","9141","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1975","1975","1000 ha","9118","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1976","1976","1000 ha","9115","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1977","1977","1000 ha","9112","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1978","1978","1000 ha","9175","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1979","1979","1000 ha","9181","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1980","1980","1000 ha","9180","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1981","1981","1000 ha","9206","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1982","1982","1000 ha","9206","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1983","1983","1000 ha","9182","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1984","1984","1000 ha","9209","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1985","1985","1000 ha","9184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1986","1986","1000 ha","9180","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1987","1987","1000 ha","9177","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1988","1988","1000 ha","9179","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1989","1989","1000 ha","9215","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1990","1990","1000 ha","9222","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1991","1991","1000 ha","9164","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1992","1992","1000 ha","9167","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1993","1993","1000 ha","9160","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1994","1994","1000 ha","9170","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1995","1995","1000 ha","9164","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1996","1996","1000 ha","9172","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1997","1997","1000 ha","8985","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1998","1998","1000 ha","8782","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","1999","1999","1000 ha","8670","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2000","2000","1000 ha","8529","F","FAO estimate"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2001","2001","1000 ha","8438","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2002","2002","1000 ha","8343","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2003","2003","1000 ha","8252","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2004","2004","1000 ha","8080","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2005","2005","1000 ha","8005","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2006","2006","1000 ha","7863","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2007","2007","1000 ha","7753","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2008","2008","1000 ha","7657","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2009","2009","1000 ha","7560","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2010","2010","1000 ha","7489","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2011","2011","1000 ha","7396","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2012","2012","1000 ha","7283","Fm","Manual Estimation"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2013","2013","1000 ha","7153","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2014","2014","1000 ha","6201","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2015","2015","1000 ha","6199","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2016","2016","1000 ha","6136","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","84","Greece","5110","Area","6610","Agricultural land","2017","2017","1000 ha","6102","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1961","1961","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1962","1962","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1963","1963","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1964","1964","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1965","1965","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1966","1966","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1967","1967","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1968","1968","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1969","1969","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1970","1970","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1971","1971","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1972","1972","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1973","1973","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1974","1974","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1975","1975","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1976","1976","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1977","1977","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1978","1978","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1979","1979","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1980","1980","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1981","1981","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1982","1982","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1983","1983","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1984","1984","1000 ha","235","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1985","1985","1000 ha","235.3","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1986","1986","1000 ha","235.6","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1987","1987","1000 ha","235.9","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1988","1988","1000 ha","236.2","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1989","1989","1000 ha","236.5","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1990","1990","1000 ha","236.8","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1991","1991","1000 ha","237.1","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1992","1992","1000 ha","237.4","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1993","1993","1000 ha","237.7","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1994","1994","1000 ha","238","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1995","1995","1000 ha","238.3","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1996","1996","1000 ha","238.6","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1997","1997","1000 ha","238.9","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1998","1998","1000 ha","239.2","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","1999","1999","1000 ha","239.5","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2000","2000","1000 ha","239.8","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2001","2001","1000 ha","240.1","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2002","2002","1000 ha","240.4","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2003","2003","1000 ha","240.7","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2004","2004","1000 ha","241","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2005","2005","1000 ha","241.3","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2006","2006","1000 ha","241.6","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2007","2007","1000 ha","241.9","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2008","2008","1000 ha","242.2","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2009","2009","1000 ha","242.5","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2010","2010","1000 ha","242.8","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2011","2011","1000 ha","243.1","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2012","2012","1000 ha","243.4","Fm","Manual Estimation"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2013","2013","1000 ha","243.07","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2014","2014","1000 ha","243.08","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2015","2015","1000 ha","243.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2016","2016","1000 ha","243.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","85","Greenland","5110","Area","6610","Agricultural land","2017","2017","1000 ha","243.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1961","1961","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1962","1962","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1963","1963","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1964","1964","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1965","1965","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1966","1966","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1967","1967","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1968","1968","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1969","1969","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1970","1970","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1971","1971","1000 ha","22","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1972","1972","1000 ha","20","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1973","1973","1000 ha","20","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1974","1974","1000 ha","20","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1975","1975","1000 ha","20","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1976","1976","1000 ha","20","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1977","1977","1000 ha","20","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1978","1978","1000 ha","19","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1979","1979","1000 ha","19","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1980","1980","1000 ha","16","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1981","1981","1000 ha","16","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1982","1982","1000 ha","16","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1983","1983","1000 ha","16","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1984","1984","1000 ha","16","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1985","1985","1000 ha","14","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1986","1986","1000 ha","14","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1987","1987","1000 ha","13","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1988","1988","1000 ha","13","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1989","1989","1000 ha","13","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1990","1990","1000 ha","13","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1991","1991","1000 ha","12","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1992","1992","1000 ha","12","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1993","1993","1000 ha","12","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1994","1994","1000 ha","12","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1995","1995","1000 ha","11","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1996","1996","1000 ha","11","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1997","1997","1000 ha","11","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1998","1998","1000 ha","11","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","1999","1999","1000 ha","12","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2000","2000","1000 ha","12","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2001","2001","1000 ha","13","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2002","2002","1000 ha","13","F","FAO estimate"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2003","2003","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2004","2004","1000 ha","12","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2005","2005","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2006","2006","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2007","2007","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2008","2008","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2009","2009","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2010","2010","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2011","2011","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2012","2012","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2013","2013","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2014","2014","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2015","2015","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2016","2016","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","86","Grenada","5110","Area","6610","Agricultural land","2017","2017","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1961","1961","1000 ha","58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1962","1962","1000 ha","58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1963","1963","1000 ha","57","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1964","1964","1000 ha","60","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1965","1965","1000 ha","60","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1966","1966","1000 ha","62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1967","1967","1000 ha","61","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1968","1968","1000 ha","61","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1969","1969","1000 ha","61","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1970","1970","1000 ha","63","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1971","1971","1000 ha","63","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1972","1972","1000 ha","63","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1973","1973","1000 ha","61","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1974","1974","1000 ha","55","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1975","1975","1000 ha","59","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1976","1976","1000 ha","60","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1977","1977","1000 ha","60","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1978","1978","1000 ha","60","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1979","1979","1000 ha","60","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1980","1980","1000 ha","60","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1981","1981","1000 ha","59","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1982","1982","1000 ha","56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1983","1983","1000 ha","54","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1984","1984","1000 ha","58","F","FAO estimate"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1985","1985","1000 ha","58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1986","1986","1000 ha","60","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1987","1987","1000 ha","58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1988","1988","1000 ha","56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1989","1989","1000 ha","56","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1990","1990","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1991","1991","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1992","1992","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1993","1993","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1994","1994","1000 ha","52","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1995","1995","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","87","Guadeloupe","5110","Area","6610","Agricultural land","1996","1996","1000 ha","50","Q","Official data reported on FAO Questionnaires from countries"
